image_path,xmin,ymin,xmax,ymax,label
chico_2018_93.tif,185,117,199,131,Tree
chico_2018_93.tif,181,106,195,120,Tree
chico_2018_93.tif,169,83,183,97,Tree
chico_2018_93.tif,167,71,181,85,Tree
chico_2018_93.tif,198,65,212,79,Tree
chico_2018_93.tif,200,71,214,85,Tree
chico_2018_93.tif,201,108,215,122,Tree
chico_2018_93.tif,205,103,219,117,Tree
chico_2018_93.tif,213,108,227,122,Tree
chico_2018_93.tif,220,105,234,119,Tree
chico_2018_93.tif,233,103,247,117,Tree
chico_2018_93.tif,240,98,254,112,Tree
chico_2018_93.tif,150,148,164,162,Tree
chico_2018_93.tif,151,142,165,156,Tree
chico_2018_93.tif,162,138,176,152,Tree
chico_2018_93.tif,135,152,149,166,Tree
chico_2018_93.tif,141,159,155,173,Tree
chico_2018_93.tif,143,164,157,178,Tree
chico_2018_93.tif,161,196,175,210,Tree
chico_2018_93.tif,144,204,158,218,Tree
chico_2018_93.tif,125,208,139,222,Tree
chico_2018_93.tif,114,192,128,206,Tree
chico_2018_93.tif,107,179,121,193,Tree
chico_2018_93.tif,100,163,114,177,Tree
chico_2018_93.tif,91,150,105,164,Tree
chico_2018_93.tif,69,162,83,176,Tree
chico_2018_93.tif,40,193,54,207,Tree
chico_2018_93.tif,29,201,43,215,Tree
chico_2018_93.tif,89,221,103,235,Tree
chico_2018_93.tif,97,233,111,247,Tree
chico_2018_93.tif,84,241,98,255,Tree
chico_2018_93.tif,102,217,116,231,Tree
chico_2018_93.tif,96,203,110,217,Tree
chico_2018_93.tif,87,189,101,203,Tree
chico_2018_93.tif,79,197,93,211,Tree
chico_2018_93.tif,74,185,88,199,Tree
chico_2018_93.tif,54,187,68,201,Tree
chico_2018_93.tif,61,195,75,209,Tree
chico_2018_93.tif,160,220,174,234,Tree
chico_2018_93.tif,173,215,187,229,Tree
chico_2018_93.tif,187,207,201,221,Tree
chico_2018_93.tif,241,183,255,197,Tree
chico_2018_93.tif,242,197,255,211,Tree
chico_2018_93.tif,213,246,227,255,Tree
chico_2018_93.tif,240,248,254,255,Tree
chico_2018_93.tif,248,246,255,255,Tree
chico_2018_93.tif,247,237,255,251,Tree
chico_2018_68.tif,68,202,82,216,Tree
chico_2018_68.tif,59,186,73,200,Tree
chico_2018_68.tif,96,202,110,216,Tree
chico_2018_68.tif,106,227,120,241,Tree
chico_2018_68.tif,139,224,153,238,Tree
chico_2018_68.tif,215,248,229,255,Tree
chico_2018_68.tif,248,243,255,255,Tree
chico_2018_68.tif,244,233,255,247,Tree
chico_2018_68.tif,233,201,247,215,Tree
chico_2018_68.tif,225,184,239,198,Tree
chico_2018_68.tif,214,220,228,234,Tree
chico_2018_68.tif,170,221,184,235,Tree
chico_2018_68.tif,162,207,176,221,Tree
chico_2018_68.tif,172,204,186,218,Tree
chico_2018_68.tif,128,201,142,215,Tree
chico_2018_68.tif,116,185,130,199,Tree
chico_2018_68.tif,13,115,27,129,Tree
chico_2018_68.tif,34,129,48,143,Tree
chico_2018_68.tif,43,152,57,166,Tree
chico_2018_68.tif,59,165,73,179,Tree
chico_2018_68.tif,83,161,97,175,Tree
chico_2018_68.tif,66,151,80,165,Tree
chico_2018_68.tif,104,142,118,156,Tree
chico_2018_68.tif,154,182,168,196,Tree
chico_2018_68.tif,150,171,164,185,Tree
chico_2018_68.tif,173,177,187,191,Tree
chico_2018_68.tif,197,177,211,191,Tree
chico_2018_68.tif,184,161,198,175,Tree
chico_2018_68.tif,223,161,237,175,Tree
chico_2018_68.tif,212,143,226,157,Tree
chico_2018_68.tif,205,128,219,142,Tree
chico_2018_68.tif,202,118,216,132,Tree
chico_2018_68.tif,197,106,211,120,Tree
chico_2018_68.tif,175,122,189,136,Tree
chico_2018_68.tif,139,151,153,165,Tree
chico_2018_68.tif,127,128,141,142,Tree
chico_2018_68.tif,69,138,83,152,Tree
chico_2018_68.tif,63,123,77,137,Tree
chico_2018_68.tif,51,107,65,121,Tree
chico_2018_68.tif,29,110,43,124,Tree
chico_2018_68.tif,22,118,36,132,Tree
chico_2018_68.tif,15,104,29,118,Tree
chico_2018_68.tif,16,79,30,93,Tree
chico_2018_68.tif,3,86,17,100,Tree
chico_2018_68.tif,1,78,15,92,Tree
chico_2018_68.tif,36,61,50,75,Tree
chico_2018_68.tif,65,57,79,71,Tree
chico_2018_68.tif,82,55,96,69,Tree
chico_2018_68.tif,119,97,133,111,Tree
chico_2018_68.tif,140,125,154,139,Tree
chico_2018_68.tif,125,83,139,97,Tree
chico_2018_68.tif,135,71,149,85,Tree
chico_2018_68.tif,184,78,198,92,Tree
chico_2018_68.tif,186,63,200,77,Tree
chico_2018_68.tif,213,81,227,95,Tree
chico_2018_68.tif,241,73,255,87,Tree
chico_2018_68.tif,232,76,246,90,Tree
chico_2018_68.tif,228,78,242,92,Tree
chico_2018_68.tif,209,64,223,78,Tree
chico_2018_68.tif,225,105,239,119,Tree
chico_2018_68.tif,224,94,238,108,Tree
chico_2018_68.tif,232,117,246,131,Tree
chico_2018_68.tif,238,127,252,141,Tree
chico_2018_68.tif,241,136,255,150,Tree
chico_2018_68.tif,239,134,253,148,Tree
chico_2018_68.tif,243,142,255,156,Tree
chico_2018_68.tif,246,153,255,167,Tree
chico_2018_68.tif,244,148,255,162,Tree
chico_2018_68.tif,247,156,255,170,Tree
chico_2018_68.tif,230,111,244,125,Tree
chico_2018_68.tif,150,152,164,166,Tree
chico_2018_68.tif,147,147,161,161,Tree
chico_2018_68.tif,143,138,157,152,Tree
chico_2018_68.tif,105,61,119,75,Tree
chico_2018_68.tif,100,74,114,88,Tree
chico_2018_68.tif,96,66,110,80,Tree
chico_2018_68.tif,94,58,108,72,Tree
chico_2018_68.tif,94,34,108,48,Tree
chico_2018_68.tif,135,42,149,56,Tree
chico_2018_68.tif,130,24,144,38,Tree
chico_2018_68.tif,127,3,141,17,Tree
chico_2018_68.tif,151,3,165,17,Tree
chico_2018_68.tif,159,16,173,30,Tree
chico_2018_68.tif,185,4,199,18,Tree
chico_2018_68.tif,84,3,98,17,Tree
chico_2018_68.tif,65,3,79,17,Tree
chico_2018_68.tif,45,22,59,36,Tree
chico_2018_68.tif,7,21,21,35,Tree
chico_2018_68.tif,21,0,35,10,Tree
chico_2018_68.tif,80,25,94,39,Tree
claremont_2020_44.tif,199,236,213,250,Tree
claremont_2020_44.tif,237,237,251,251,Tree
claremont_2020_44.tif,107,234,121,248,Tree
claremont_2020_44.tif,190,179,204,193,Tree
claremont_2020_44.tif,195,207,209,221,Tree
claremont_2020_44.tif,17,240,31,254,Tree
claremont_2020_44.tif,138,238,152,252,Tree
claremont_2020_44.tif,158,238,172,252,Tree
claremont_2020_44.tif,187,243,201,255,Tree
claremont_2020_44.tif,216,240,230,254,Tree
claremont_2020_44.tif,82,230,96,244,Tree
claremont_2020_44.tif,86,244,100,255,Tree
claremont_2020_44.tif,59,244,73,255,Tree
claremont_2020_44.tif,123,158,137,172,Tree
claremont_2020_44.tif,192,156,206,170,Tree
claremont_2020_44.tif,157,93,171,107,Tree
claremont_2020_44.tif,229,108,243,122,Tree
claremont_2020_44.tif,208,64,222,78,Tree
claremont_2020_44.tif,100,98,114,112,Tree
claremont_2020_44.tif,16,173,30,187,Tree
claremont_2020_44.tif,82,29,96,43,Tree
claremont_2020_44.tif,37,68,51,82,Tree
claremont_2020_44.tif,0,89,9,103,Tree
claremont_2020_44.tif,142,58,156,72,Tree
claremont_2020_44.tif,15,5,29,19,Tree
claremont_2020_44.tif,32,25,46,39,Tree
claremont_2020_44.tif,173,0,187,11,Tree
santa_monica_2020_30.tif,15,219,29,233,Tree
santa_monica_2020_30.tif,3,210,17,224,Tree
santa_monica_2020_30.tif,170,151,184,165,Tree
santa_monica_2020_30.tif,228,228,242,242,Tree
santa_monica_2020_30.tif,214,240,228,254,Tree
santa_monica_2020_30.tif,53,237,67,251,Tree
santa_monica_2020_30.tif,28,225,42,239,Tree
santa_monica_2020_30.tif,0,202,13,216,Tree
chico_2018_13.tif,19,71,33,85,Tree
chico_2018_13.tif,7,45,21,59,Tree
chico_2018_13.tif,6,10,20,24,Tree
chico_2018_13.tif,23,39,37,53,Tree
chico_2018_13.tif,33,32,47,46,Tree
chico_2018_13.tif,42,30,56,44,Tree
chico_2018_13.tif,63,54,77,68,Tree
chico_2018_13.tif,63,10,77,24,Tree
chico_2018_13.tif,42,89,56,103,Tree
chico_2018_13.tif,12,98,26,112,Tree
chico_2018_13.tif,19,125,33,139,Tree
chico_2018_13.tif,11,141,25,155,Tree
chico_2018_13.tif,67,121,81,135,Tree
chico_2018_13.tif,68,127,82,141,Tree
chico_2018_13.tif,80,141,94,155,Tree
chico_2018_13.tif,74,153,88,167,Tree
chico_2018_13.tif,59,150,73,164,Tree
chico_2018_13.tif,50,170,64,184,Tree
chico_2018_13.tif,88,177,102,191,Tree
chico_2018_13.tif,63,188,77,202,Tree
chico_2018_13.tif,68,199,82,213,Tree
chico_2018_13.tif,0,36,14,50,Tree
chico_2018_13.tif,111,43,125,57,Tree
chico_2018_13.tif,65,17,79,31,Tree
chico_2018_13.tif,69,15,83,29,Tree
chico_2018_13.tif,75,12,89,26,Tree
chico_2018_13.tif,83,10,97,24,Tree
chico_2018_13.tif,129,22,143,36,Tree
chico_2018_13.tif,139,33,153,47,Tree
chico_2018_13.tif,147,25,161,39,Tree
chico_2018_13.tif,133,7,147,21,Tree
chico_2018_13.tif,143,14,157,28,Tree
chico_2018_13.tif,185,12,199,26,Tree
chico_2018_13.tif,187,31,201,45,Tree
chico_2018_13.tif,189,35,203,49,Tree
chico_2018_13.tif,198,45,212,59,Tree
chico_2018_13.tif,209,39,223,53,Tree
chico_2018_13.tif,199,28,213,42,Tree
chico_2018_13.tif,223,18,237,32,Tree
chico_2018_13.tif,237,12,251,26,Tree
chico_2018_13.tif,190,3,204,17,Tree
chico_2018_13.tif,224,68,238,82,Tree
chico_2018_13.tif,207,61,221,75,Tree
chico_2018_13.tif,239,104,253,118,Tree
chico_2018_13.tif,235,146,249,160,Tree
chico_2018_13.tif,236,181,250,195,Tree
chico_2018_13.tif,210,147,224,161,Tree
chico_2018_13.tif,183,125,197,139,Tree
chico_2018_13.tif,193,105,207,119,Tree
chico_2018_13.tif,189,92,203,106,Tree
chico_2018_13.tif,167,53,181,67,Tree
chico_2018_13.tif,161,38,175,52,Tree
chico_2018_13.tif,139,54,153,68,Tree
chico_2018_13.tif,134,59,148,73,Tree
chico_2018_13.tif,105,66,119,80,Tree
chico_2018_13.tif,114,72,128,86,Tree
chico_2018_13.tif,117,65,131,79,Tree
chico_2018_13.tif,95,49,109,63,Tree
chico_2018_13.tif,220,199,234,213,Tree
chico_2018_13.tif,246,247,255,255,Tree
chico_2018_13.tif,239,240,253,254,Tree
chico_2018_13.tif,227,223,241,237,Tree
chico_2018_13.tif,225,237,239,251,Tree
chico_2018_13.tif,212,238,226,252,Tree
chico_2018_13.tif,183,237,197,251,Tree
chico_2018_13.tif,189,225,203,239,Tree
chico_2018_13.tif,195,235,209,249,Tree
chico_2018_13.tif,209,205,223,219,Tree
chico_2018_13.tif,201,175,215,189,Tree
chico_2018_13.tif,208,199,222,213,Tree
chico_2018_13.tif,202,209,216,223,Tree
chico_2018_13.tif,198,211,212,225,Tree
chico_2018_13.tif,195,215,209,229,Tree
chico_2018_13.tif,179,213,193,227,Tree
chico_2018_13.tif,190,196,204,210,Tree
chico_2018_13.tif,196,182,210,196,Tree
chico_2018_13.tif,191,134,205,148,Tree
chico_2018_13.tif,165,133,179,147,Tree
chico_2018_13.tif,161,112,175,126,Tree
chico_2018_13.tif,142,117,156,131,Tree
chico_2018_13.tif,144,142,158,156,Tree
chico_2018_13.tif,151,150,165,164,Tree
chico_2018_13.tif,157,156,171,170,Tree
chico_2018_13.tif,143,157,157,171,Tree
chico_2018_13.tif,167,168,181,182,Tree
chico_2018_13.tif,169,183,183,197,Tree
chico_2018_13.tif,157,178,171,192,Tree
chico_2018_13.tif,161,217,175,231,Tree
chico_2018_13.tif,158,226,172,240,Tree
chico_2018_13.tif,163,207,177,221,Tree
chico_2018_13.tif,153,237,167,251,Tree
chico_2018_13.tif,146,245,160,255,Tree
chico_2018_13.tif,119,223,133,237,Tree
chico_2018_13.tif,116,198,130,212,Tree
chico_2018_13.tif,103,200,117,214,Tree
chico_2018_13.tif,136,170,150,184,Tree
chico_2018_13.tif,150,192,164,206,Tree
chico_2018_13.tif,142,203,156,217,Tree
chico_2018_13.tif,109,215,123,229,Tree
chico_2018_13.tif,84,231,98,245,Tree
chico_2018_13.tif,65,232,79,246,Tree
chico_2018_13.tif,69,222,83,236,Tree
chico_2018_13.tif,56,226,70,240,Tree
chico_2018_13.tif,48,231,62,245,Tree
chico_2018_13.tif,33,223,47,237,Tree
chico_2018_13.tif,4,226,18,240,Tree
chico_2018_13.tif,38,237,52,251,Tree
chico_2018_13.tif,30,239,44,253,Tree
chico_2018_13.tif,71,211,85,225,Tree
chico_2018_13.tif,24,180,38,194,Tree
chico_2018_13.tif,5,181,19,195,Tree
chico_2018_13.tif,48,59,62,73,Tree
chico_2018_13.tif,70,44,84,58,Tree
chico_2018_13.tif,106,129,120,143,Tree
chico_2018_13.tif,117,93,131,107,Tree
chico_2018_13.tif,138,97,152,111,Tree
chico_2018_13.tif,130,80,144,94,Tree
chico_2018_13.tif,124,122,138,136,Tree
chico_2018_13.tif,123,113,137,127,Tree
chico_2018_13.tif,139,126,153,140,Tree
palm_springs_2016_87.tif,100,246,114,255,Tree
palm_springs_2016_87.tif,81,224,95,238,Tree
palm_springs_2016_87.tif,68,229,82,243,Tree
palm_springs_2016_87.tif,68,235,82,249,Tree
palm_springs_2016_87.tif,141,238,155,252,Tree
palm_springs_2016_87.tif,138,230,152,244,Tree
palm_springs_2016_87.tif,143,214,157,228,Tree
palm_springs_2016_87.tif,104,183,118,197,Tree
palm_springs_2016_87.tif,245,211,255,225,Tree
palm_springs_2016_87.tif,247,201,255,215,Tree
palm_springs_2016_87.tif,204,209,218,223,Tree
palm_springs_2016_87.tif,243,184,255,198,Tree
palm_springs_2016_87.tif,201,172,215,186,Tree
palm_springs_2016_87.tif,208,186,222,200,Tree
palm_springs_2016_87.tif,205,238,219,252,Tree
palm_springs_2016_87.tif,213,222,227,236,Tree
palm_springs_2016_87.tif,110,171,124,185,Tree
palm_springs_2016_87.tif,65,89,79,103,Tree
palm_springs_2016_87.tif,85,76,99,90,Tree
palm_springs_2016_87.tif,115,70,129,84,Tree
palm_springs_2016_87.tif,141,86,155,100,Tree
palm_springs_2016_87.tif,166,92,180,106,Tree
palm_springs_2016_87.tif,180,92,194,106,Tree
palm_springs_2016_87.tif,120,128,134,142,Tree
palm_springs_2016_87.tif,148,130,162,144,Tree
palm_springs_2016_87.tif,162,136,176,150,Tree
palm_springs_2016_87.tif,166,144,180,158,Tree
palm_springs_2016_87.tif,99,159,113,173,Tree
palm_springs_2016_87.tif,23,182,37,196,Tree
palm_springs_2016_87.tif,34,184,48,198,Tree
palm_springs_2016_87.tif,15,173,29,187,Tree
palm_springs_2016_87.tif,6,173,20,187,Tree
palm_springs_2016_87.tif,4,181,18,195,Tree
palm_springs_2016_87.tif,0,187,12,201,Tree
palm_springs_2016_87.tif,1,236,15,250,Tree
palm_springs_2016_87.tif,44,235,58,249,Tree
palm_springs_2016_87.tif,30,117,44,131,Tree
palm_springs_2016_87.tif,35,147,49,161,Tree
palm_springs_2016_87.tif,10,118,24,132,Tree
palm_springs_2016_87.tif,32,48,46,62,Tree
palm_springs_2016_87.tif,40,59,54,73,Tree
palm_springs_2016_87.tif,28,36,42,50,Tree
palm_springs_2016_87.tif,81,63,95,77,Tree
palm_springs_2016_87.tif,107,28,121,42,Tree
palm_springs_2016_87.tif,111,9,125,23,Tree
palm_springs_2016_87.tif,69,7,83,21,Tree
palm_springs_2016_87.tif,80,7,94,21,Tree
palm_springs_2016_87.tif,38,10,52,24,Tree
palm_springs_2016_87.tif,153,30,167,44,Tree
palm_springs_2016_87.tif,179,9,193,23,Tree
palm_springs_2016_87.tif,210,5,224,19,Tree
palm_springs_2016_87.tif,165,46,179,60,Tree
palm_springs_2016_87.tif,161,81,175,95,Tree
palm_springs_2016_87.tif,247,21,255,35,Tree
palm_springs_2016_87.tif,117,67,131,81,Tree
palm_springs_2016_87.tif,118,74,132,88,Tree
palm_springs_2016_87.tif,0,118,8,132,Tree
palm_springs_2016_87.tif,25,172,39,186,Tree
palm_springs_2016_87.tif,36,169,50,183,Tree
palm_springs_2016_87.tif,0,192,13,206,Tree
palm_springs_2016_87.tif,0,198,14,212,Tree
palm_springs_2016_87.tif,18,237,32,251,Tree
palm_springs_2016_87.tif,3,241,17,255,Tree
palm_springs_2016_87.tif,105,195,119,209,Tree
palm_springs_2016_87.tif,157,169,171,183,Tree
palm_springs_2016_87.tif,146,207,160,221,Tree
palm_springs_2016_87.tif,153,209,167,223,Tree
palm_springs_2016_87.tif,153,221,167,235,Tree
palm_springs_2016_87.tif,149,224,163,238,Tree
palm_springs_2016_87.tif,242,243,255,255,Tree
palm_springs_2016_87.tif,167,151,181,165,Tree
palm_springs_2016_87.tif,177,151,191,165,Tree
palm_springs_2016_87.tif,186,150,200,164,Tree
palm_springs_2016_87.tif,125,118,139,132,Tree
palm_springs_2016_87.tif,205,77,219,91,Tree
palm_springs_2016_87.tif,180,74,194,88,Tree
santa_monica_2018_31.tif,1,233,15,247,Tree
santa_monica_2018_31.tif,243,244,255,255,Tree
santa_monica_2018_31.tif,0,45,8,59,Tree
santa_monica_2018_31.tif,17,245,31,255,Tree
santa_monica_2018_31.tif,0,0,14,10,Tree
santa_monica_2018_31.tif,67,173,81,187,Tree
santa_monica_2018_31.tif,79,162,93,176,Tree
santa_monica_2018_31.tif,97,146,111,160,Tree
santa_monica_2018_31.tif,104,139,118,153,Tree
santa_monica_2018_31.tif,111,132,125,146,Tree
santa_monica_2018_31.tif,125,120,139,134,Tree
santa_monica_2018_31.tif,136,110,150,124,Tree
santa_monica_2018_31.tif,144,104,158,118,Tree
santa_monica_2018_31.tif,153,94,167,108,Tree
santa_monica_2018_31.tif,158,89,172,103,Tree
santa_monica_2018_31.tif,177,72,191,86,Tree
santa_monica_2018_31.tif,184,64,198,78,Tree
santa_monica_2018_31.tif,191,57,205,71,Tree
santa_monica_2018_31.tif,199,50,213,64,Tree
santa_monica_2018_31.tif,206,36,220,50,Tree
santa_monica_2018_31.tif,202,29,216,43,Tree
santa_monica_2018_31.tif,198,143,212,157,Tree
santa_monica_2018_31.tif,211,140,225,154,Tree
santa_monica_2018_31.tif,219,217,233,231,Tree
santa_monica_2018_31.tif,173,179,187,193,Tree
santa_monica_2018_31.tif,129,207,143,221,Tree
santa_monica_2018_31.tif,145,193,159,207,Tree
santa_monica_2018_31.tif,159,178,173,192,Tree
santa_monica_2018_31.tif,31,4,45,18,Tree
santa_monica_2018_31.tif,11,17,25,31,Tree
santa_monica_2018_31.tif,3,32,17,46,Tree
long_beach_2016_81.tif,184,139,198,153,Tree
long_beach_2016_81.tif,13,38,27,52,Tree
long_beach_2016_81.tif,12,18,26,32,Tree
long_beach_2016_81.tif,33,69,47,83,Tree
long_beach_2016_81.tif,214,15,228,29,Tree
long_beach_2016_81.tif,205,113,219,127,Tree
long_beach_2016_81.tif,31,221,45,235,Tree
long_beach_2016_81.tif,10,55,24,69,Tree
long_beach_2016_81.tif,117,109,131,123,Tree
long_beach_2016_81.tif,204,146,218,160,Tree
long_beach_2016_81.tif,185,0,199,13,Tree
long_beach_2016_81.tif,0,206,9,220,Tree
long_beach_2016_81.tif,10,145,24,159,Tree
long_beach_2016_81.tif,182,98,196,112,Tree
long_beach_2016_81.tif,184,115,198,129,Tree
long_beach_2016_81.tif,12,0,26,10,Tree
long_beach_2016_81.tif,13,7,27,21,Tree
long_beach_2016_81.tif,71,74,85,88,Tree
long_beach_2016_81.tif,9,228,23,242,Tree
long_beach_2016_81.tif,11,108,25,122,Tree
long_beach_2016_81.tif,202,163,216,177,Tree
long_beach_2016_81.tif,181,189,195,203,Tree
long_beach_2016_81.tif,206,174,220,188,Tree
long_beach_2016_81.tif,186,50,200,64,Tree
long_beach_2016_81.tif,11,79,25,93,Tree
long_beach_2016_81.tif,10,202,24,216,Tree
long_beach_2016_81.tif,32,235,46,249,Tree
long_beach_2016_81.tif,79,134,93,148,Tree
long_beach_2016_81.tif,185,28,199,42,Tree
long_beach_2016_81.tif,28,37,42,51,Tree
long_beach_2016_81.tif,30,54,44,68,Tree
long_beach_2016_81.tif,66,173,80,187,Tree
long_beach_2016_81.tif,31,173,45,187,Tree
long_beach_2016_81.tif,30,194,44,208,Tree
long_beach_2016_81.tif,33,85,47,99,Tree
long_beach_2016_81.tif,0,82,12,96,Tree
long_beach_2016_81.tif,0,184,10,198,Tree
long_beach_2016_81.tif,4,205,18,219,Tree
long_beach_2016_81.tif,82,35,96,49,Tree
long_beach_2016_81.tif,96,36,110,50,Tree
long_beach_2016_81.tif,104,53,118,67,Tree
long_beach_2016_81.tif,98,62,112,76,Tree
long_beach_2016_81.tif,84,85,98,99,Tree
long_beach_2016_81.tif,84,73,98,87,Tree
long_beach_2016_81.tif,82,13,96,27,Tree
long_beach_2016_81.tif,89,96,103,110,Tree
long_beach_2016_81.tif,98,117,112,131,Tree
long_beach_2016_81.tif,79,155,93,169,Tree
long_beach_2016_81.tif,162,161,176,175,Tree
long_beach_2016_81.tif,155,209,169,223,Tree
long_beach_2016_81.tif,165,208,179,222,Tree
long_beach_2016_81.tif,177,164,191,178,Tree
long_beach_2016_81.tif,116,137,130,151,Tree
long_beach_2016_81.tif,177,150,191,164,Tree
long_beach_2016_81.tif,140,82,154,96,Tree
long_beach_2016_81.tif,142,33,156,47,Tree
long_beach_2016_81.tif,157,29,171,43,Tree
long_beach_2016_81.tif,213,1,227,15,Tree
long_beach_2016_81.tif,217,7,231,21,Tree
long_beach_2016_81.tif,215,27,229,41,Tree
long_beach_2016_81.tif,211,63,225,77,Tree
long_beach_2016_81.tif,244,42,255,56,Tree
long_beach_2016_81.tif,206,189,220,203,Tree
long_beach_2016_81.tif,247,128,255,142,Tree
long_beach_2016_81.tif,216,159,230,173,Tree
long_beach_2016_81.tif,204,232,218,246,Tree
long_beach_2016_81.tif,204,97,218,111,Tree
long_beach_2016_81.tif,171,2,185,16,Tree
long_beach_2016_81.tif,161,6,175,20,Tree
long_beach_2016_81.tif,153,6,167,20,Tree
long_beach_2016_81.tif,145,5,159,19,Tree
long_beach_2016_81.tif,42,12,56,26,Tree
long_beach_2016_81.tif,89,0,103,8,Tree
long_beach_2016_81.tif,78,2,92,16,Tree
long_beach_2016_81.tif,112,0,126,9,Tree
long_beach_2016_81.tif,105,15,119,29,Tree
long_beach_2016_81.tif,47,71,61,85,Tree
long_beach_2016_81.tif,105,24,119,38,Tree
long_beach_2016_81.tif,4,31,18,45,Tree
long_beach_2016_81.tif,0,34,13,48,Tree
long_beach_2016_81.tif,4,39,18,53,Tree
long_beach_2016_81.tif,0,56,10,70,Tree
long_beach_2016_81.tif,5,46,19,60,Tree
long_beach_2016_81.tif,61,35,75,49,Tree
long_beach_2016_81.tif,106,42,120,56,Tree
long_beach_2016_81.tif,43,49,57,63,Tree
long_beach_2016_81.tif,82,56,96,70,Tree
long_beach_2016_81.tif,101,47,115,61,Tree
long_beach_2016_81.tif,107,34,121,48,Tree
long_beach_2016_81.tif,11,168,25,182,Tree
long_beach_2016_81.tif,78,120,92,134,Tree
long_beach_2016_81.tif,53,140,67,154,Tree
long_beach_2016_81.tif,101,106,115,120,Tree
long_beach_2016_81.tif,126,112,140,126,Tree
long_beach_2016_81.tif,1,240,15,254,Tree
long_beach_2016_81.tif,64,217,78,231,Tree
long_beach_2016_81.tif,74,217,88,231,Tree
long_beach_2016_81.tif,62,227,76,241,Tree
long_beach_2016_81.tif,132,203,146,217,Tree
long_beach_2016_81.tif,243,146,255,160,Tree
long_beach_2016_81.tif,209,72,223,86,Tree
long_beach_2016_81.tif,206,49,220,63,Tree
long_beach_2016_81.tif,178,7,192,21,Tree
long_beach_2016_81.tif,44,0,58,14,Tree
long_beach_2016_81.tif,62,5,76,19,Tree
long_beach_2016_81.tif,33,22,47,36,Tree
long_beach_2016_81.tif,146,86,160,100,Tree
long_beach_2016_81.tif,127,137,141,151,Tree
long_beach_2016_81.tif,129,149,143,163,Tree
long_beach_2016_81.tif,115,186,129,200,Tree
long_beach_2016_81.tif,56,246,70,255,Tree
long_beach_2016_81.tif,176,210,190,224,Tree
long_beach_2016_81.tif,210,223,224,237,Tree
long_beach_2016_81.tif,210,204,224,218,Tree
long_beach_2016_81.tif,136,158,150,172,Tree
long_beach_2016_81.tif,178,144,192,158,Tree
long_beach_2016_81.tif,206,43,220,57,Tree
long_beach_2016_81.tif,214,48,228,62,Tree
long_beach_2016_81.tif,206,36,220,50,Tree
long_beach_2016_81.tif,206,15,220,29,Tree
long_beach_2016_81.tif,206,1,220,15,Tree
long_beach_2016_81.tif,219,35,233,49,Tree
long_beach_2016_81.tif,186,13,200,27,Tree
long_beach_2016_81.tif,168,57,182,71,Tree
long_beach_2016_81.tif,135,27,149,41,Tree
long_beach_2016_81.tif,55,180,69,194,Tree
long_beach_2016_81.tif,88,181,102,195,Tree
long_beach_2016_81.tif,87,148,101,162,Tree
long_beach_2016_81.tif,2,92,16,106,Tree
